file	text	position	section	left_context	right_context	source_component	procedure_cues	test_cues	risk_status	risk_reasons
52	tĩnh mạch	573-582	- Điều trị bằng kháng sinh	là áp xe     - Điều trị bằng kháng sinh 	 trong thời gian nằm viện     - Ra viện 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
52	trong	651-656	- Ra viện với đơn Augmentin đường uống	 - Ra viện với đơn Augmentin đường uống 	 10 ngày      - Tình trạng ổn định ở nhà	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
52	chụp chẩn đoán hình ảnh	768-791	Kết quả	 3.  Đánh giá tại bệnh viện     Kết quả 	     - mrcp (chụp cộng hưởng từ mật tụy)	ViHealthBERT			AMBIGUOUS	no_strong_cue
52	chụp cộng hưởng từ	804-822	- mrcp (	quả chụp chẩn đoán hình ảnh     - mrcp (	 mật tụy) cho thấy nhiều nang tụy nhỏ   	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
52	stent mật kim	869-882	- ba	y) cho thấy nhiều nang tụy nhỏ     - ba 	 loại đã được đặt     - một ổ dịch sau p	ViHealthBERT	stent		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:stent
53	tạo	212-215	- blốc nhĩ thất, hoàn toàn sau khi đặt máy	lốc nhĩ thất, hoàn toàn sau khi đặt máy 	 nhịp (PPM)     - bệnh thận mạn, không đ	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
53	phẫu	323-327	Tiền sử	thức nhẹ suy giảm nhận thức     Tiền sử 	 thuật / thủ thuật: sau khi đặt máy tạo 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
53	Thời gian khởi phát	518-537	-	  Thời điểm khởi phát triệu chứng     - 	: 14 giờ     - Khởi phát cấp tính hay từ	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
53	can thiệp mạch vành	1084-1103	- Chuyển đến vì lo ngại Cơn đau thắt ngực không ổn định cần	gại Cơn đau thắt ngực không ổn định cần 	  3.  Đánh giá tại bệnh viện     Các phá	ViHealthBERT	can thiệp		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:can thiệp
53	can thiệp mạch vành	1210-1229	Các phát hiện chẩn đoán khác: Lo ngại Cơn đau thắt ngực không ổn định cần	gại Cơn đau thắt ngực không ổn định cần 		ViHealthBERT	can thiệp		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:can thiệp
54	phẫu thuật	159-169	Tiền sử	phải và tuyến thượng thận phải  Tiền sử 	 / thủ thuật - cắt bỏ một phần thận phải	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
54	thủ thuật	172-181	Tiền sử phẫu thuật /	 thượng thận phải  Tiền sử phẫu thuật / 	 - cắt bỏ một phần thận phải - cắt bỏ tu	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
54	cắt bỏ một phần thận phải	184-209	-	 phải  Tiền sử phẫu thuật / thủ thuật - 	 - cắt bỏ tuyến thượng thận phải - DC ca	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt
54	cắt bỏ tuyến thượng thận phải	212-241	-	thủ thuật - cắt bỏ một phần thận phải - 	 - DC cardioversion  Thuốc trước khi nhậ	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt
54	bicarbonate	347-358	- thay thế	n - ceftazidime - amiodarone - thay thế 	  2. Bệnh sử hiện tại Lý do nhập viện: K	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
54	chụp x-quang.	686-699	- Chẩn đoán viêm phổi thuỳ, không đặc hiệu	hẩn đoán viêm phổi thuỳ, không đặc hiệu 	 - Điều trị bằng Đã điều trị vancomycin 	ViHealthBERT		x-quang	LIKELY_GENUINE_TEST	test_cues:x-quang
54	trong	739-744	- Điều trị bằng Đã điều trị vancomycin	 - Điều trị bằng Đã điều trị vancomycin 	 7 ngàyĐã điều trị vancomycinvà ceftazid	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
54	trong	788-793	- Chẩn đoán viêm phổi thuỳ, không đặc hiệu chụp x-quang.	gàyĐã điều trị vancomycinvà ceftazidime 	 7 ngày. - Phát hiện  rung nhĩ điển hình	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
54	sốc điện	915-923	- Tiến hành chuyển nhịp bằng	uyết động. - Tiến hành chuyển nhịp bằng 	 đồng bộ bắt đầu liệu pháp amiodarone. -	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
54	liệu pháp amiodarone	940-960	- Tiến hành chuyển nhịp bằng sốc điện đồng bộ bắt đầu	uyển nhịp bằng sốc điện đồng bộ bắt đầu 	. - Phát hiện có rối loạn cân bằng kiềm 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
54	hct vào ngày xuất viện	1049-1071	-	 hợp. - Bắt đầu thay thế bicarbonate. - 	 là 24.5 và lặp lại ở 26.1. - Tình trạng	lab-pair recall		ct	LIKELY_GENUINE_TEST	test_cues:ct
54	hct trả về	1231-1241	- xét nghiệm theo dõi được lấy tại cơ sở điều dưỡng,	theo dõi được lấy tại cơ sở điều dưỡng, 	 là 24.7. - Được đưa đến phòng cấp cứu đ	lab-pair recall		ct	LIKELY_GENUINE_TEST	test_cues:ct
54	hct trả về	1964-1974	-	eo dõi được lấy tại cơ sở điều dưỡng. - 	 là 24.7. - Được đưa đến phòng cấp cứu đ	lab-pair recall		ct	LIKELY_GENUINE_TEST	test_cues:ct
54	khám thực thể	2198-2211	Kết quả	 dài  3. Đánh giá tại bệnh viện Kết quả 	 - dấu hiệu sinh tồn tại phòng cấp cứu l	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
54	hct vào ngày xuất viện	2556-2578	-	hân trái (3 ngày). Kết quả xét nghiệm - 	 là 24.5 - hct lặp lại tại 26.1 - hct tr	lab-pair recall		ct	LIKELY_GENUINE_TEST	test_cues:ct
54	hct trả về	2612-2622	-	t viện là 24.5 - hct lặp lại tại 26.1 - 	 là 24.7 (tại cơ sở điều dưỡng) - rối lo	lab-pair recall		ct	LIKELY_GENUINE_TEST	test_cues:ct
54	sốc điện đồng bộ	2816-2832	- Chuyển nhịp bằng	ủ thuật đã thực hiện - Chuyển nhịp bằng 	 - truyền máu Các phát hiện chẩn đoán kh	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
54	truyền máu	2835-2845	-	n - Chuyển nhịp bằng sốc điện đồng bộ - 	 Các phát hiện chẩn đoán khác - suy thận	ViHealthBERT	truyền		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:truyền
56	xét nghiệm gắng sức	172-191	Lý do nhập viện:	 sử bệnh bệnh hiện tại Lý do nhập viện: 	 bất thường Thời điểm khởi phát triệu ch	ViHealthBERT		xét nghiệm	LIKELY_GENUINE_TEST	test_cues:xét nghiệm
56	Chiếu r xạ	503-513	-	 gian: Không rõ - Tần suất: Gián đoạn - 	: Không rõ - Các yếu tố làm nặng thêm: H	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
56	xét nghiệm gắng sức bất	700-723	Các sự kiện trước khi nhập viện:	mồ hôi Các sự kiện trước khi nhập viện: 	 thường  3. Đánh giá tại bệnh viện Kết q	ViHealthBERT		xét nghiệm	LIKELY_GENUINE_TEST	test_cues:xét nghiệm
56	điện tâm đồ	820-831	-	sàng - Không có đau tại phòng cấp cứu - 	 bình thường tại phòng cấp cứu - Các chỉ	ViHealthBERT		điện tâm đồ	LIKELY_GENUINE_TEST	test_cues:điện tâm đồ
56	tim	1052-1055	- điện tâm đồ bình thường tại phòng cấp cứu	t độ 36.7°c, huyết áp 139/68 mmhg, nhịp 	 67 lần/phút, nhịp thở 16 lần/phút, độ b	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
56	oxy	1102-1105	- điện tâm đồ bình thường tại phòng cấp cứu	/phút, nhịp thở 16 lần/phút, độ bão hòa 	 100% trên khí trời) Các thủ thuật đã th	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
56	ống nội khí quản	1154-1170	Các thủ thuật đã thực hiện:	n khí trời) Các thủ thuật đã thực hiện: 	 (nghiệm pháp gắng sức trên máy chạy bộ)	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
56	sức	1257-1260	Nghiệm pháp gắng	át hiện chẩn đoán khác Nghiệm pháp gắng 	 dương tính với thiếu máu cơ tim cục bộ,	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
56	sau	1452-1455	Các phát hiện chẩn đoán khác	n trong giai đoạn hồi phục, còn tồn tại 	 1 phút và kéo dài đến sau 5 phút hồi ph	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
56	sau	1478-1481	Các phát hiện chẩn đoán khác	, còn tồn tại sau 1 phút và kéo dài đến 	 5 phút hồi phục. 	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
57	khoa	21-25	1.  Tiền sử bệnh nội	1.  Tiền sử bệnh nội 	  2.  Tiền sử bệnh hiện tại     Lý do nh	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
57	chụp cộng hưởng từ	279-297	Kết quả chụp ảnh:	giá tại bệnh viện     Kết quả chụp ảnh: 	 (mri) cột sống cổ cho thấy hẹp ống sống	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
57	mri	299-302	Kết quả chụp ảnh: chụp cộng hưởng từ (	  Kết quả chụp ảnh: chụp cộng hưởng từ (	) cột sống cổ cho thấy hẹp ống sống C4-5	ViHealthBERT		mri	LIKELY_GENUINE_TEST	test_cues:mri
57	cột sống cổ	304-315	Kết quả chụp ảnh: chụp cộng hưởng từ (mri)	 quả chụp ảnh: chụp cộng hưởng từ (mri) 	 cho thấy hẹp ống sống C4-5, C5-6, C6-7 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
58	khoảng 11	285-294	- Thời gian:	 khởi phát triệu chứng     - Thời gian: 	:00 sáng     - Khởi phát cấp tính hay từ	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
58	chụp ct sọ não	692-706	- Đã được chụp	ợc giúp đỡ đứng dậy.     - Đã được chụp 	 kết quả âm tính.     - Đội ngũ y tế tiế	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct
58	chọc dò dịch não	753-769	- Đội ngũ y tế tiến hành	ả âm tính.     - Đội ngũ y tế tiến hành 	 tủy.     - Bị một cơn nhịp tim chậm nặn	ViHealthBERT	chọc		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:chọc
58	chụp ct sọ não	917-931	- Chụp lại	dùng intravenous fluids.     - Chụp lại 	, kết quả âm tính.     - Chuyển đến bệnh	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct
58	chụp ct sọ não	1913-1927	- Đã được chụp	ề yếu sức chân phải.     - Đã được chụp 	 kết quả âm tính.     - Tiến hành chọc d	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct
58	chọc dò dịch não tủy	1961-1981	- Tiến hành	sọ não kết quả âm tính.     - Tiến hành 	.     - Bị nhịp tim chậm nặng và hạ huyế	ViHealthBERT	chọc		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:chọc
58	chụp ct sọ não	2114-2128	- Chụp lại	dùng intravenous fluids.     - Chụp lại 	, kết quả âm tính.     - Đã dùng kháng s	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct
58	Chẩn đoán hình ảnh	2737-2755	-	hản xạ kém     Kết quả xét nghiệm     - 	     - chụp ct sọ não: âm tính     - Chụ	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
58	chụp ct sọ não	2762-2776	-	t nghiệm     - Chẩn đoán hình ảnh     - 	: âm tính     - Chụp lại chụp ct sọ não:	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct
58	chụp ct sọ não	2801-2815	- Chụp lại	 chụp ct sọ não: âm tính     - Chụp lại 	: âm tính     Các thủ thuật đã thực hiện	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct
58	chụp ct sọ não	2862-2876	-	nh     Các thủ thuật đã thực hiện     - 	     - chọc dò dịch não tủy     - Truyền	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct
58	chọc dò dịch não tủy	2883-2903	-	đã thực hiện     - chụp ct sọ não     - 	     - Truyền dịch tĩnh mạch	ViHealthBERT	chọc		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:chọc
58	Truyền dịch tĩnh mạch	2910-2931	-	sọ não     - chọc dò dịch não tủy     - 		ViHealthBERT	truyền		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:truyền
59	thông não	93-102	- Nhập viện khoa Thần kinh từ [Date] với	 Nhập viện khoa Thần kinh từ [Date] với 	 so với chụp cắt lớp vi tính (ct) đầu từ	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
59	chụp cắt lớp vi tính	110-130	- Nhập viện khoa Thần kinh từ [Date] với thông não so với	hần kinh từ [Date] với thông não so với 	 (ct) đầu từ [Date].     - Bị tăng đau đ	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt
59	ct) đầu từ	132-142	- Nhập viện khoa Thần kinh từ [Date] với thông não so với chụp cắt lớp vi tính (	 thông não so với chụp cắt lớp vi tính (	 [Date].     - Bị tăng đau đầu cải thiện	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct
59	Date	144-148	Các tập tương tự trước đây	o với chụp cắt lớp vi tính (ct) đầu từ [	].     - Bị tăng đau đầu cải thiện khi n	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
59	phẫu thuật	437-447	Tiền sử	huỷ khác từ thời kỳ sơ sinh     Tiền sử 	 / thủ thuật     - Phẫu thuật đặt cảng đ	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
59	thủ thuật	450-459	Tiền sử phẫu thuật /	hời kỳ sơ sinh     Tiền sử phẫu thuật / 	     - Phẫu thuật đặt cảng để điều trị c	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
59	Phẫu thuật đặt cảng	466-485	-	   Tiền sử phẫu thuật / thủ thuật     - 	 để điều trị chứng tăng nhãn áp ở thời k	ViHealthBERT	đặt|phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:đặt|phẫu thuật
59	khi	578-581	- Hệ thống dẫn lưu được chỉnh sửa/thay thế	ệ thống dẫn lưu được chỉnh sửa/thay thế 	 3 tháng tuổi - Hệ thống dẫn lưu được ch	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
59	trong	791-796	Thời điểm khởi phát triệu chứng: nhìn mờ tiến triển	ởi phát triệu chứng: nhìn mờ tiến triển 	 2 tuần qua     Diễn biến bệnh     - Bện	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
59	trong	1297-1302	- Nhập viện trước đây vào khoa Thần kinh để điều trị chứng đau đầu.	 bên trái nặng hơn bên phải, tiến triển 	 2 tuần qua.     - Đến hôm nay, bệnh nhâ	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
59	trong	1563-1568	- nhìn mờ: tiến triển	m triệu chứng     - nhìn mờ: tiến triển 	 2 tuần qua, bên trái nặng hơn bên phải 	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
59	chụp cắt lớp vi tính	2007-2027	- Tăng nhãn áp so với	hẩn đoán khác     - Tăng nhãn áp so với 	 (ct) đầu từ [Date] (từ lần nhập viện tr	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt
59	ct	2029-2031	- Tăng nhãn áp so với chụp cắt lớp vi tính (	ng nhãn áp so với chụp cắt lớp vi tính (	) đầu từ [Date] (từ lần nhập viện trước)	clinical recall		ct	LIKELY_GENUINE_TEST	test_cues:ct
60	phẫu thuật	38-48	Tiền sử	1.  Tiền sử bệnh nội khoa     Tiền sử 	 / thủ thuật: phẫu thuật tạo đáy vị (fun	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
60	phẫu thuật tạo đáy vị	62-83	Tiền sử phẫu thuật / thủ thuật:	hoa     Tiền sử phẫu thuật / thủ thuật: 	 (fundoplication)  2.  Tiền sử bệnh hiện	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật;procedure_section
60	fundoplication	85-99	Tiền sử phẫu thuật / thủ thuật: phẫu thuật tạo đáy vị (	uật / thủ thuật: phẫu thuật tạo đáy vị (	)  2.  Tiền sử bệnh hiện tại     Lý do n	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
60	Chẩn đoán hình ảnh	590-608	Kết quả	 3.  Đánh giá tại bệnh viện     Kết quả 	     - Kêt quả không cho thấy thoát vị h	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
61	Chiếu xạ	777-785	-	i rõ     - Tần suất: Không ghi rõ     - 	: Không ghi rõ     - Các yếu tố làm nặng	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
61	chẩn	1018-1022	Kết quả	 3.  Đánh giá tại bệnh viện     Kết quả 	 đoán hình ảnh     - x-quang vào thời đi	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
61	ảnh	1033-1036	Kết quả chẩn đoán hình	ại bệnh viện     Kết quả chẩn đoán hình 	     - x-quang vào thời điểm đó cho thấy	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
61	x-quang	1043-1050	-	ện     Kết quả chẩn đoán hình ảnh     - 	 vào thời điểm đó cho thấy những thay đổ	ViHealthBERT		x-quang	LIKELY_GENUINE_TEST	test_cues:x-quang
61	chụp cắt lớp vi tính	1148-1168	-	 trọng của khớp bánh chè đùi phải     - 	 kể từ lần khám cuối cùng cho thấy góc t	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt
62	phẫu thuật	38-48	Tiền sử	1.  Tiền sử bệnh nội khoa     Tiền sử 	 / thủ thuật     - tiền sử R BKpop-DP by	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
62	thủ thuật	51-60	Tiền sử phẫu thuật /	 bệnh nội khoa     Tiền sử phẫu thuật / 	     - tiền sử R BKpop-DP bypass bằng tĩ	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
62	R BKpop	75-82	- tiền sử	sử phẫu thuật / thủ thuật     - tiền sử 	-DP bypass bằng tĩnh mạch hiển     - tiề	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
62	đặt stent động mạch thận trái	127-156	- tiền sử	ypass bằng tĩnh mạch hiển     - tiền sử 	  2.  Tiền sử bệnh hiện tại     Lý do nh	ViHealthBERT	đặt|stent|đặt stent		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:đặt|stent|đặt stent
63	colace	175-181	Thuốc trước khi nhập viện: thường dùng	 Thuốc trước khi nhập viện: thường dùng 	  2.  Tiền sử bệnh hiện tại     Lý do nh	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
63	tim	1265-1268	khám thực thể Kết quả: dấu hiệu sinh tồn ban đầu được ghi nhận là T97.8, nhịp	ồn ban đầu được ghi nhận là T97.8, nhịp 	 84, huyết áp 15670, nhịp thở 20, độ bão	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
63	oxy	1313-1316	3.  Đánh giá tại bệnh viện	huyết áp 15670, nhịp thở 20, độ bão hòa 	 99 khi thở khí trời     xét nghiệm Kết 	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
63	thiếu máu hồng cầu nhỏ	1366-1388	-	ở khí trời     xét nghiệm Kết quả     - 	 là 27.2     - bun/creatinine     Kết qu	lab-pair recall			AMBIGUOUS	no_strong_cue
63	bun	1403-1406	-	 - thiếu máu hồng cầu nhỏ là 27.2     - 	/creatinine     Kết quả chẩn đoán hình ả	clinical recall			LIKELY_GENUINE_TEST	short_non_procedure
63	chụp ct	1450-1457	Kết quả chẩn đoán hình ảnh:	atinine     Kết quả chẩn đoán hình ảnh: 	 bụng, chậu, không thuốc cản quang cho t	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct
64	cắt lớp	308-315	- Nhiều lần chụp chụp	bằng percocet     - Nhiều lần chụp chụp 	 vi tính trong lần nhập viện trước cho t	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt
64	tính	319-323	- Nhiều lần chụp chụp cắt lớp vi	et     - Nhiều lần chụp chụp cắt lớp vi 	 trong lần nhập viện trước cho thấy viêm	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
64	trong	786-791	Thời điểm khởi phát triệu chứng: đau bụng ở vùng bụng dưới trở nên tồi tệ hơn	ụng ở vùng bụng dưới trở nên tồi tệ hơn 	 1 ngày     Triệu chứng hiện tại     - đ	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
64	Thời gian	1155-1164	-	- Mức độ nghiêm trọng: Tồi tệ hơn     - 	: 1 ngày     - Các triệu chứng liên quan	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
65	Lý do nhập viện	75-90	2. Bệnh sử hiện tại	 để chống đông máu  2. Bệnh sử hiện tại 	: 3 ngày đại tiện ra máu đỏ tươi gián đo	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
65	inr	418-421	-	Bệnh nhân được khám tại phòng cấp cứu - 	 là 2.0 Tình trạng ngay trước khi nhập v	lab-pair recall		inr	LIKELY_GENUINE_TEST	test_cues:inr
65	inr	606-609	-	 giá tại bệnh viện Kết quả xét nghiệm - 	 là 2.0 - tăng Cr theo phòng cấp cứu 	lab-pair recall		inr	LIKELY_GENUINE_TEST	test_cues:inr
66	trình 14 day course of ertapenem	564-596	- Đang dùng một liệu	à ngày hôm qua     - Đang dùng một liệu 	     Tình trạng ngay trước khi nhập viện	ViHealthBERT			AMBIGUOUS	no_strong_cue
66	xét nghiệm xét nghiệm	780-801	Kết quả	 3.  Đánh giá tại bệnh viện     Kết quả 	     - hct (hematocrit) 8.126.3     - ti	ViHealthBERT		xét nghiệm	LIKELY_GENUINE_TEST	test_cues:xét nghiệm
66	hct	808-811	-	    Kết quả xét nghiệm xét nghiệm     - 	 (hematocrit) 8.126.3     - tiểu cầu (pl	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct
66	hematocrit	813-823	- hct (	ết quả xét nghiệm xét nghiệm     - hct (	) 8.126.3     - tiểu cầu (platelets) 478	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
66	hco3-	870-875	-	.3     - tiểu cầu (platelets) 478     - 	 (bicarbonate) 20     - ag (anion gap) 1	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
66	bun/creatinine	923-937	-	onate) 20     - ag (anion gap) 13     - 	 (ure/creatinine)     - glucose (đường h	ViHealthBERT		creatinin|creatinine	LIKELY_GENUINE_TEST	test_cues:creatinin|creatinine
66	ure	939-942	- bun/creatinine (	ag (anion gap) 13     - bun/creatinine (	/creatinine)     - glucose (đường huyết)	ViHealthBERT		ure	LIKELY_GENUINE_TEST	test_cues:ure
66	glucose	961-968	-	- bun/creatinine (ure/creatinine)     - 	 (đường huyết) 316     - lactate (acid l	clinical recall		glucose	LIKELY_GENUINE_TEST	test_cues:glucose
66	lactate	993-1000	-	)     - glucose (đường huyết) 316     - 	 (acid lactat) 1.3     - Kết quả ua (uri	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct
66	lactat	1007-1013	- lactate (acid	e (đường huyết) 316     - lactate (acid 	) 1.3     - Kết quả ua (urinalysis - tổn	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct
66	phân tích nước tiểu	1055-1074	- Kết quả ua (urinalysis - tổng	1.3     - Kết quả ua (urinalysis - tổng 	): 12 bạch cầu, không vi khuẩn, 1 hồng c	clinical recall			LIKELY_GENUINE_TEST	short_non_procedure
66	chẩn	1146-1150	Kết quả	1 hồng cầu, âm tính nitrite     Kết quả 	 đoán hình ảnh chẩn đoán hình ảnh     - 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
66	ảnh chẩn đoán hình ảnh	1161-1183	Kết quả chẩn đoán hình	tính nitrite     Kết quả chẩn đoán hình 	     - chụp x-quang ngực cho thấy dòng p	ViHealthBERT			AMBIGUOUS	no_strong_cue
66	x-quang ngực	1195-1207	- chụp	 hình ảnh chẩn đoán hình ảnh     - chụp 	 cho thấy dòng picc đã đặt, không có quá	ViHealthBERT		x-quang	LIKELY_GENUINE_TEST	test_cues:x-quang
66	chụp x-quang	1286-1298	-	á trình bệnh lý tim phổi cấp tính     - 	 bàn chân phải không phát hiện gãy xương	ViHealthBERT		x-quang	LIKELY_GENUINE_TEST	test_cues:x-quang
66	chân	1303-1307	- chụp x-quang bàn	im phổi cấp tính     - chụp x-quang bàn 	 phải không phát hiện gãy xương hoặc viê	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
67	khoa	21-25	1.  Tiền sử bệnh nội	1.  Tiền sử bệnh nội 	  2.  Tiền sử bệnh hiện tại     Lý do nh	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
67	siêu âm	220-227	-	  Các sự kiện trước khi nhập viện     - 	 cho thấy sỏi mật     - Đề nghị cắt túi 	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
67	cắt túi mật nội soi	259-278	- Đề nghị	 siêu âm cho thấy sỏi mật     - Đề nghị 	 cùng lúc với phẫu thuật cắt bỏ tuyến gi	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt
67	phẫu thuật cắt bỏ tuyến giáp toàn bộ	292-328	- Đề nghị cắt túi mật nội soi cùng lúc với	ề nghị cắt túi mật nội soi cùng lúc với 	  3.  Đánh giá tại bệnh viện     Kết quả	ViHealthBERT	phẫu thuật|cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật|cắt
67	siêu âm	389-396	Kết quả chẩn đoán hình ảnh:	nh viện     Kết quả chẩn đoán hình ảnh: 	 cho thấy sỏi mật     Các phát hiện chẩn	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
69	phẫu thuật	38-48	Tiền sử	1.  Tiền sử bệnh nội khoa     Tiền sử 	 / thủ thuật     - Cắt bỏ thận trái do u	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
69	thủ thuật	51-60	Tiền sử phẫu thuật /	 bệnh nội khoa     Tiền sử phẫu thuật / 	     - Cắt bỏ thận trái do ung thư biểu 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
69	Cắt bỏ thận trái	67-83	-	   Tiền sử phẫu thuật / thủ thuật     - 	 do ung thư biểu mô tế bào thận     - Cắ	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt
69	Cắt tuyến giáp	121-135	-	ái do ung thư biểu mô tế bào thận     - 	 với Dr. do ung thư biểu mô tuyến giật n	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt
